channel_id,timestamp,host_id,content_type,protocol,content_id,geo_location,user_id
0,2088-05-13 20:27:39 ,156,5,1,,1,2
0,2088-05-13 21:05:00 ,156,2,1,,1,13
0,2088-05-13 15:29:22 ,156,5,1,,1,2
0,2088-05-13 15:39:22 ,156,5,1,,1,2
0,2088-05-13 16:04:26 ,156,5,1,,1,2
0,2088-05-13 17:41:50 ,156,5,1,,1,2
0,2088-05-13 18:06:13 ,156,5,1,,1,2
0,2088-05-13 18:11:36 ,156,5,1,,1,2
0,2088-05-13 18:32:43 ,156,5,1,,1,2
0,2088-05-13 18:59:30 ,156,5,1,,1,2
0,2088-05-13 21:01:58 ,156,8,1,,1518,0
0,2088-05-13 16:17:25 ,156,2,1,,1,13
0,2088-05-13 16:31:08 ,156,5,1,,1,2
0,2088-05-13 16:46:07 ,156,2,1,,1,13
1,2088-05-13 19:06:24 ,156,6,0,,0,14
1,2088-05-13 19:06:35 ,156,6,0,,0,14
1,2088-05-13 19:08:13 ,156,6,0,,0,14
2,2088-05-13 19:19:46 ,123,4,1,,0,7
0,2088-05-13 19:22:54 ,156,5,1,,1,2
0,2088-05-13 20:05:53 ,156,5,1,,1,2
0,2088-05-13 21:12:26 ,156,2,1,,1,13
2,2088-05-13 22:08:57 ,123,4,1,,226,7
6,2088-05-14 01:09:23 ,136,4,1,,4,1
1,2088-05-14 06:08:14 ,156,6,1,,0,14
1,2088-05-14 06:08:37 ,156,6,0,,0,14
1,2088-05-14 06:09:11 ,156,6,0,,0,14
0,2088-05-14 03:31:10 ,156,2,1,,1,13
1,2088-05-14 06:08:21 ,156,6,0,,0,14
1,2088-05-14 06:11:31 ,156,6,0,,0,14
0,2088-05-13 20:28:10 ,156,5,1,,1,2
0,2088-05-13 20:54:28 ,156,2,1,,1,13
0,2088-05-13 21:15:05 ,156,8,1,,0,0
1,2088-05-14 06:12:33 ,156,6,1,,0,16
0,2088-05-14 06:20:11 ,156,2,1,,1,13
0,2088-05-14 03:41:11 ,156,2,1,,1,13
0,2088-05-14 05:31:05 ,156,2,1,,1,13
1,2088-05-14 06:09:27 ,156,6,0,,0,14
1,2088-05-14 06:10:23 ,156,6,0,,0,16
1,2088-05-14 06:12:12 ,156,6,0,,0,14
1,2088-05-14 06:12:21 ,156,6,0,,0,14
0,2088-05-13 11:02:03 ,156,2,1,,1,13
0,2088-05-13 13:04:02 ,156,5,1,,1,2
0,2088-05-13 13:54:14 ,156,5,1,,1,2
0,2088-05-13 14:06:41 ,156,5,1,,1,2
0,2088-05-13 19:28:02 ,156,8,1,,107,0
0,2088-05-13 19:48:14 ,156,8,1,,1440,0
0,2088-05-13 12:56:10 ,156,5,1,,1,2
0,2088-05-13 13:37:19 ,156,5,1,,1,2
2,2088-05-13 14:02:08 ,123,4,1,,1161,7
0,2088-05-13 14:54:38 ,156,5,1,,1,2
0,2088-05-13 11:03:57 ,156,2,1,,1,13
0,2088-05-13 13:02:20 ,156,5,1,,1,2
0,2088-05-13 13:04:25 ,156,5,1,,1,2
0,2088-05-13 14:30:47 ,156,5,1,,1,2
0,2088-05-13 14:59:24 ,156,5,1,,1,2
0,2088-05-13 13:15:10 ,156,8,1,,1,0
0,2088-05-13 21:25:03 ,156,8,1,,60,0
0,2088-05-13 21:33:54 ,156,8,1,,1177,0
0,2088-05-13 19:34:32 ,156,5,1,,1,2
0,2088-05-13 19:37:08 ,156,5,1,,1,2
2,2088-05-13 19:38:29 ,123,4,1,,0,7
0,2088-05-13 20:11:51 ,156,5,1,,1,2
0,2088-05-14 00:47:02 ,156,2,1,,1,13
0,2088-05-13 23:13:06 ,156,8,1,,628,0
6,2088-05-14 01:09:43 ,116,4,1,,1,1
0,2088-05-14 01:36:00 ,156,4,1,,1093,11
0,2088-05-13 23:11:59 ,156,8,1,,573,0
2,2088-05-13 23:29:31 ,123,4,1,,0,7
0,2088-05-13 23:47:07 ,156,2,1,,1,13
1,2088-05-14 19:06:01 ,156,6,0,,0,14
1,2088-05-14 19:06:09 ,156,6,0,,0,14
1,2088-05-14 19:06:12 ,156,6,0,,0,14
0,2088-05-14 18:28:06 ,156,2,1,,1,13
0,2088-05-14 14:59:07 ,156,2,1,,1,13
6,2088-05-14 16:28:06 ,63,4,1,,1093,1
0,2088-05-14 15:52:56 ,156,8,1,,1254,0
0,2088-05-14 08:52:22 ,156,8,1,,102,0
0,2088-05-14 12:55:53 ,156,8,1,,499,0
0,2088-05-14 16:03:53 ,156,8,1,,1,0
2,2088-05-14 16:16:45 ,123,4,1,,0,7
0,2088-05-14 16:21:58 ,156,2,1,,1,13
2,2088-05-14 16:30:17 ,123,4,1,,929,7
0,2088-05-14 16:49:31 ,156,8,1,,726,0
0,2088-05-14 09:27:03 ,156,8,1,,548,0
2,2088-05-14 09:30:16 ,123,4,1,,156,7
2,2088-05-14 16:20:38 ,123,4,1,,0,7
6,2088-05-14 16:28:06 ,63,4,1,,1093,1
2,2088-05-14 16:29:42 ,123,4,1,,929,7
2,2088-05-14 16:29:51 ,123,4,1,,929,7
2,2088-05-14 18:16:24 ,123,4,1,,791,7
0,2088-05-14 08:07:02 ,156,8,1,,1167,0
0,2088-05-14 08:07:02 ,156,8,1,,1167,0
0,2088-05-14 12:11:15 ,156,8,1,,307,0
0,2088-05-14 12:18:43 ,156,8,1,,161,0
0,2088-05-14 16:16:26 ,156,2,1,,1,13
0,2088-05-14 16:20:57 ,156,2,1,,1,13
2,2088-05-14 16:22:02 ,123,4,1,,0,7
1,2088-05-14 19:06:09 ,156,6,1,,0,14
4,2088-05-14 19:06:11 ,156,8,0,,1586,
1,2088-05-14 19:07:39 ,156,6,0,,0,14
0,2088-05-14 19:07:02 ,156,8,1,,1167,0
1,2088-05-14 19:07:21 ,156,6,0,,0,14
1,2088-05-14 19:08:49 ,156,6,0,,0,14
1,2088-05-14 19:08:55 ,156,6,1,,0,16
0,2088-05-14 18:54:29 ,156,8,1,,1,0
1,2088-05-14 19:08:19 ,156,6,0,,0,14
1,2088-05-14 19:08:34 ,156,6,0,,0,14
0,2088-05-14 20:45:25 ,120,8,1,,1352,7
2,2088-05-14 23:00:35 ,123,4,1,,0,7
2,2088-05-14 23:00:29 ,123,4,1,,0,7
2,2088-05-14 20:27:49 ,123,4,1,,0,7
0,2088-05-14 20:07:02 ,156,8,1,,1167,0
0,2088-05-14 20:07:02 ,156,8,1,,1167,0
0,2088-05-14 20:52:30 ,156,2,1,,1,13
0,2088-05-14 21:06:10 ,156,2,1,,1,13
0,2088-05-14 22:07:02 ,156,8,1,,1167,0
0,2088-05-14 23:07:02 ,156,8,1,,1167,0
0,2088-05-15 00:31:05 ,156,2,1,,1,13
0,2088-05-15 01:22:03 ,156,8,1,,370,0
0,2088-05-15 00:07:01 ,156,8,1,,1167,0
2,2088-05-14 23:45:14 ,123,4,1,,1514,7
2,2088-05-14 23:53:00 ,123,4,1,,1514,7
2,2088-05-14 23:44:28 ,123,4,1,,1514,7
2,2088-05-14 23:44:54 ,123,4,1,,1514,7
2,2088-05-14 23:46:13 ,123,4,1,,1514,7
0,2088-05-15 03:56:16 ,156,0,1,,960,13
0,2088-05-15 03:55:55 ,156,0,1,,960,13
0,2088-05-15 04:07:02 ,156,8,1,,1167,0
0,2088-05-15 03:55:59 ,156,0,1,,960,13
0,2088-05-15 03:56:01 ,156,0,1,,960,13
0,2088-05-15 03:56:02 ,156,0,1,,960,13
0,2088-05-15 03:35:29 ,156,2,1,,1,13
0,2088-05-15 05:10:08 ,156,2,1,,1,13
0,2088-05-15 05:20:29 ,156,2,1,,1,13
0,2088-05-15 05:23:28 ,156,2,1,,1,13
0,2088-05-15 05:51:47 ,156,8,1,,882,0
0,2088-05-15 07:07:02 ,156,8,1,,1167,0
6,2088-05-16 02:15:18 ,18,4,1,,1,1
6,2088-05-16 02:15:19 ,27,4,1,,1,1
6,2088-05-16 02:15:14 ,69,4,1,,1408,1
6,2088-05-16 02:15:14 ,19,4,1,,1,1
6,2088-05-16 02:15:17 ,122,4,1,,1,1
6,2088-05-16 02:15:20 ,0,4,1,,592,1
6,2088-05-16 02:15:24 ,27,4,1,,907,1
6,2088-05-16 02:15:08 ,76,4,1,,1407,1
6,2088-05-16 02:15:17 ,76,4,1,,1,1
6,2088-05-16 02:15:25 ,37,4,1,,594,1
6,2088-05-16 02:15:25 ,20,4,1,,1,1
6,2088-05-16 02:15:25 ,66,4,1,,706,1
6,2088-05-16 02:15:25 ,37,4,1,,1,1
6,2088-05-16 02:15:25 ,152,4,1,,1,1
6,2088-05-16 02:15:16 ,131,4,1,,1407,1
6,2088-05-16 02:15:26 ,1,4,1,,1,1
6,2088-05-16 02:15:15 ,37,4,1,,396,1
6,2088-05-16 02:15:26 ,90,4,1,,1,1
6,2088-05-16 02:15:26 ,11,4,1,,1,1
6,2088-05-16 02:15:16 ,139,4,1,,1,1
6,2088-05-16 02:15:07 ,116,4,1,,1,1
6,2088-05-16 02:15:26 ,96,4,1,,1,1
6,2088-05-16 02:15:26 ,139,4,1,,1,1
6,2088-05-16 02:15:18 ,90,4,1,,1,1
6,2088-05-16 02:15:26 ,146,4,1,,1,1
6,2088-05-16 02:15:26 ,139,4,1,,1408,1
6,2088-05-16 02:15:27 ,27,4,1,,1,1
6,2088-05-16 02:15:18 ,82,4,1,,1,1
6,2088-05-16 02:15:27 ,122,4,1,,1,1
6,2088-05-16 02:15:27 ,140,4,1,,563,1
6,2088-05-16 02:15:27 ,11,4,1,,1,1
6,2088-05-16 02:15:27 ,21,4,1,,361,1
6,2088-05-16 02:15:28 ,117,4,1,,1,1
6,2088-05-16 02:15:27 ,90,4,1,,1,1
6,2088-05-16 02:15:27 ,82,4,1,,1,1
6,2088-05-16 02:15:28 ,91,4,1,,1,1
6,2088-05-16 02:15:28 ,32,4,1,,1,1
6,2088-05-16 02:15:08 ,122,4,1,,1,1
6,2088-05-16 02:15:28 ,114,4,1,,1,1
6,2088-05-16 02:15:30 ,76,4,1,,1,1
6,2088-05-16 02:15:33 ,113,4,1,,1488,1
6,2088-05-16 02:15:33 ,69,4,1,,1,1
6,2088-05-16 02:15:33 ,27,4,1,,0,1
6,2088-05-16 02:15:33 ,0,4,1,,1,1
6,2088-05-16 02:15:33 ,92,4,1,,1,1
6,2088-05-16 02:15:35 ,5,4,1,,1,1
6,2088-05-16 02:15:33 ,76,4,1,,1407,1
6,2088-05-16 02:15:34 ,116,4,1,,1,1
6,2088-05-16 02:15:34 ,147,4,1,,1,1
6,2088-05-16 02:15:34 ,6,4,1,,1408,1
6,2088-05-16 02:15:33 ,0,4,1,,1,1
6,2088-05-16 02:15:34 ,139,4,1,,1,1
6,2088-05-16 02:15:36 ,60,4,1,,1,1
6,2088-05-16 02:15:36 ,99,4,1,,498,1
6,2088-05-16 02:15:36 ,37,4,1,,1,1
6,2088-05-16 02:15:36 ,102,4,1,,1,1
6,2088-05-16 02:15:36 ,105,4,1,,929,1
6,2088-05-16 02:15:37 ,147,4,1,,1,1
6,2088-05-16 02:15:37 ,147,4,1,,1,1
6,2088-05-16 02:15:38 ,70,4,1,,1,1
6,2088-05-16 02:15:38 ,27,4,1,,167,1
6,2088-05-16 02:15:38 ,90,4,1,,1,1
6,2088-05-16 02:15:39 ,37,4,1,,287,1
6,2088-05-16 02:15:39 ,69,4,1,,1408,1
6,2088-05-16 02:15:40 ,90,4,1,,1,1
5,2088-05-16 02:15:43 ,37,4,1,,1,1
6,2088-05-16 02:43:26 ,37,4,1,,1,1
6,2088-05-16 02:43:35 ,11,4,1,,1,1
6,2088-05-16 02:43:25 ,20,4,1,,1,1
6,2088-05-16 02:43:35 ,20,4,1,,1,1
6,2088-05-16 02:43:35 ,37,4,1,,1,1
6,2088-05-16 02:43:30 ,69,4,1,,1,1
6,2088-05-16 02:43:36 ,69,4,1,,1,1
6,2088-05-16 02:43:36 ,78,4,1,,1,1
6,2088-05-16 02:43:30 ,12,4,1,,1,1
6,2088-05-16 02:43:37 ,131,4,1,,1,1
6,2088-05-16 02:43:37 ,49,4,1,,1238,1
6,2088-05-16 02:43:39 ,0,4,1,,1,1
6,2088-05-16 02:43:46 ,122,4,1,,1,1
6,2088-05-16 02:43:36 ,37,4,1,,376,1
6,2088-05-16 02:43:37 ,37,4,1,,1318,1
6,2088-05-16 02:43:42 ,96,4,1,,1,1
6,2088-05-16 02:43:46 ,42,4,1,,487,1
6,2088-05-16 02:43:48 ,0,4,1,,1408,1
6,2088-05-16 02:43:48 ,122,4,1,,1,1
6,2088-05-16 02:43:46 ,149,4,1,,0,1
6,2088-05-16 02:43:50 ,0,4,1,,1,1
6,2088-05-16 02:43:51 ,96,4,1,,1,1
6,2088-05-16 02:43:51 ,0,4,1,,525,1
6,2088-05-16 02:43:54 ,69,4,1,,1,1
6,2088-05-16 02:43:54 ,1,4,1,,1,1
6,2088-05-16 02:43:54 ,154,4,1,,1,1
6,2088-05-16 02:43:55 ,20,4,1,,1,1
6,2088-05-16 02:43:55 ,85,4,1,,706,1
6,2088-05-16 02:43:55 ,1,4,1,,1,1
6,2088-05-16 02:43:56 ,4,4,1,,1,1
6,2088-05-16 02:43:55 ,0,4,1,,1408,1
6,2088-05-16 02:43:55 ,0,4,1,,1,1
6,2088-05-16 02:43:55 ,0,4,1,,1,1
6,2088-05-16 02:43:53 ,70,4,1,,0,1
6,2088-05-16 02:43:55 ,92,4,1,,0,1
6,2088-05-16 02:43:57 ,37,4,1,,1,1
6,2088-05-16 02:43:57 ,49,4,1,,1,1
6,2088-05-16 02:43:57 ,111,4,1,,1,1
6,2088-05-16 02:43:57 ,37,4,1,,734,1
6,2088-05-16 02:43:57 ,1,4,1,,734,1
6,2088-05-16 02:43:58 ,140,4,1,,1,1
6,2088-05-16 02:43:59 ,6,4,1,,1,1
6,2088-05-16 02:43:59 ,91,4,1,,1,1
6,2088-05-16 02:43:58 ,78,4,1,,1,1
6,2088-05-16 02:43:59 ,27,4,1,,1,1
6,2088-05-16 02:43:59 ,139,4,1,,1,1
6,2088-05-16 02:44:00 ,0,4,1,,1,1
6,2088-05-16 02:44:00 ,1,4,1,,1,1
6,2088-05-16 02:44:01 ,151,4,1,,1,1
0,2088-05-16 02:53:22 ,156,2,1,,1,13
0,2088-05-16 03:33:34 ,156,0,1,,0,13
0,2088-05-16 03:33:50 ,156,0,1,,0,13
0,2088-05-16 03:33:59 ,156,0,1,,0,13
0,2088-05-15 08:08:09 ,156,2,1,,1,13
0,2088-05-15 09:12:34 ,156,8,1,,1,0
0,2088-05-15 11:43:06 ,156,8,1,,675,0
2,2088-05-15 12:04:02 ,123,4,1,,1207,7
0,2088-05-15 13:18:42 ,32,8,1,,1,1
0,2088-05-15 11:10:34 ,156,2,1,,1,13
0,2088-05-15 13:34:21 ,156,2,1,,1,13
2,2088-05-15 19:47:46 ,123,4,1,,1054,7
2,2088-05-15 20:25:25 ,123,4,1,,0,7
2,2088-05-15 20:26:31 ,123,4,1,,0,7
0,2088-05-16 02:27:27 ,156,2,1,,1,13
6,2088-05-16 02:43:25 ,37,4,1,,1,1
6,2088-05-16 02:43:35 ,122,4,1,,1,1
6,2088-05-16 02:43:30 ,82,4,1,,1,1
6,2088-05-16 02:43:37 ,117,4,1,,1,1
6,2088-05-16 02:43:28 ,69,4,1,,1,1
6,2088-05-16 02:43:50 ,149,4,1,,0,1
6,2088-05-16 02:43:51 ,122,4,1,,1,1
6,2088-05-16 02:43:51 ,92,4,1,,0,1
6,2088-05-16 02:43:52 ,37,4,1,,1,1
6,2088-05-16 02:43:52 ,37,4,1,,1,1
6,2088-05-16 02:43:54 ,69,4,1,,1,1
6,2088-05-16 02:43:54 ,27,4,1,,1,1
6,2088-05-16 02:43:54 ,122,4,1,,1,1
6,2088-05-16 02:43:54 ,90,4,1,,1,1
6,2088-05-16 02:43:55 ,91,4,1,,981,1
6,2088-05-16 02:43:55 ,27,4,1,,1,1
6,2088-05-16 02:43:59 ,117,4,1,,1,1
6,2088-05-16 02:43:58 ,122,4,1,,1,1
1,2088-05-16 03:03:03 ,156,6,1,,211,14
0,2088-05-16 03:33:33 ,156,0,1,,0,13
0,2088-05-16 03:33:43 ,156,0,1,,0,13
0,2088-05-16 03:33:48 ,156,0,1,,0,13
2,2088-05-16 04:08:07 ,123,4,1,,378,7
0,2088-05-15 09:01:13 ,156,8,1,,185,0
0,2088-05-15 09:14:53 ,156,4,1,,1,20
0,2088-05-15 12:46:01 ,156,2,1,,1,13
2,2088-05-16 01:28:01 ,123,4,1,,738,7
6,2088-05-16 02:15:04 ,89,4,1,,531,1
6,2088-05-16 02:15:14 ,70,4,1,,0,1
6,2088-05-16 02:15:17 ,117,4,1,,1,1
6,2088-05-16 02:15:10 ,140,4,1,,563,1
6,2088-05-16 02:15:08 ,6,4,1,,1408,1
6,2088-05-16 02:15:16 ,90,4,1,,1,1
6,2088-05-16 02:15:09 ,116,4,1,,1,1
6,2088-05-16 02:15:17 ,20,4,1,,1,1
6,2088-05-16 02:15:09 ,115,4,1,,1457,1
6,2088-05-16 02:15:10 ,73,4,1,,1,1
6,2088-05-16 02:15:09 ,82,4,1,,1,1
6,2088-05-16 02:15:09 ,0,4,1,,1,1
6,2088-05-16 02:15:09 ,27,4,1,,1,1
6,2088-05-16 02:15:18 ,27,4,1,,0,1
6,2088-05-16 02:15:10 ,27,4,1,,907,1
6,2088-05-16 02:15:16 ,11,4,1,,1457,1
6,2088-05-16 02:15:19 ,0,4,1,,498,1
6,2088-05-16 02:15:09 ,39,4,1,,1104,1
6,2088-05-16 02:15:10 ,96,4,1,,94,1
6,2088-05-16 02:15:14 ,69,4,1,,1,1
6,2088-05-16 02:15:20 ,103,4,1,,1,1
6,2088-05-16 02:15:14 ,55,4,1,,1,1
6,2088-05-16 02:15:18 ,122,4,1,,1,1
6,2088-05-16 02:15:25 ,96,4,1,,1,1
6,2088-05-16 02:15:25 ,152,4,1,,1,1
6,2088-05-16 02:15:08 ,1,4,1,,1,1
6,2088-05-16 02:15:09 ,1,4,1,,455,1
6,2088-05-16 02:15:26 ,92,4,1,,1,1
6,2088-05-16 02:15:27 ,69,4,1,,1,1
6,2088-05-16 02:15:27 ,122,4,1,,0,1
6,2088-05-16 02:15:34 ,69,4,1,,1559,1
2,2088-05-16 02:40:37 ,123,4,1,,122,7
6,2088-05-16 02:43:35 ,72,4,1,,0,1
0,2088-05-16 03:56:18 ,156,0,1,,960,13
2,2088-05-15 22:47:19 ,123,4,1,,0,7
0,2088-05-15 23:42:31 ,156,2,1,,1,13
2,2088-05-16 00:52:28 ,123,4,1,,912,7
0,2088-05-16 02:32:44 ,129,8,1,,1300,7
6,2088-05-16 02:43:35 ,72,4,1,,0,1
6,2088-05-16 02:43:31 ,0,4,1,,1,1
6,2088-05-16 02:43:36 ,0,4,1,,1,1
6,2088-05-16 02:43:34 ,1,4,1,,631,1
6,2088-05-16 02:43:44 ,82,4,1,,0,1
6,2088-05-16 02:43:39 ,70,4,1,,1,1
6,2088-05-16 02:43:37 ,37,4,1,,1,1
6,2088-05-16 02:43:37 ,37,4,1,,1,1
6,2088-05-16 02:43:28 ,122,4,1,,1,1
6,2088-05-16 02:43:37 ,92,4,1,,0,1
6,2088-05-16 02:43:44 ,20,4,1,,1,1
6,2088-05-16 02:43:47 ,149,4,1,,0,1
6,2088-05-16 02:43:47 ,0,4,1,,1,1
6,2088-05-16 02:43:41 ,69,4,1,,1,1
6,2088-05-16 02:43:40 ,27,4,1,,409,1
6,2088-05-16 02:43:46 ,149,4,1,,0,1
6,2088-05-16 02:43:49 ,111,4,1,,1,1
6,2088-05-16 02:43:49 ,27,4,1,,1,1
6,2088-05-16 02:43:58 ,131,4,1,,1,1
2,2088-05-15 20:25:18 ,123,4,1,,0,7
2,2088-05-15 20:25:19 ,123,4,1,,0,7
2,2088-05-15 20:26:32 ,123,4,1,,0,7
2,2088-05-15 20:51:30 ,123,4,1,,651,7
2,2088-05-15 22:19:36 ,123,4,1,,1543,7
2,2088-05-15 22:19:38 ,123,4,1,,1543,7
0,2088-05-15 15:36:25 ,156,8,1,,216,0
0,2088-05-15 17:21:45 ,156,8,1,,1,0
0,2088-05-15 16:56:50 ,156,8,1,,1,0
0,2088-05-15 09:17:38 ,156,8,1,,244,0
2,2088-05-15 10:24:50 ,123,4,1,,0,7
0,2088-05-15 10:57:30 ,156,2,1,,1,13
0,2088-05-15 14:18:22 ,156,8,1,,0,0
0,2088-05-15 14:50:16 ,156,8,1,,1083,0
0,2088-05-15 16:23:16 ,156,4,1,,1093,11
0,2088-05-15 14:47:26 ,156,2,1,,1,13
0,2088-05-15 18:07:23 ,156,2,1,,1,13
2,2088-05-15 18:07:23 ,123,4,1,,0,7
0,2088-05-15 18:14:22 ,156,2,1,,1,13
1,2088-05-15 19:08:59 ,156,6,1,,0,16
1,2088-05-15 19:06:50 ,156,6,0,,0,14
1,2088-05-15 19:08:59 ,156,6,1,,0,16
0,2088-05-15 18:16:23 ,156,2,1,,1,13
1,2088-05-15 19:07:08 ,156,6,0,,0,14
1,2088-05-15 19:07:08 ,156,6,0,,0,14
2,2088-05-15 18:37:13 ,123,4,1,,0,7
0,2088-05-15 18:45:40 ,156,8,1,,1517,0
0,2088-05-15 09:07:02 ,156,8,1,,1167,0
2,2088-05-15 10:24:53 ,123,4,1,,0,7
1,2088-05-15 12:46:29 ,156,6,1,,0,3
1,2088-05-15 19:07:09 ,156,6,0,,0,14
1,2088-05-15 19:07:51 ,156,6,0,,0,16
2,2088-05-15 20:25:16 ,123,4,1,,0,7
0,2088-05-15 21:10:10 ,156,2,1,,1,13
2,2088-05-15 22:16:30 ,123,4,1,,0,7
2,2088-05-15 22:32:31 ,123,4,1,,0,7
0,2088-05-15 22:52:21 ,156,2,1,,1,13
0,2088-05-15 23:33:38 ,156,2,1,,1,13
2,2088-05-15 23:58:38 ,123,4,1,,144,7
6,2088-05-16 02:15:06 ,69,4,1,,1488,1
6,2088-05-16 02:15:13 ,69,4,1,,1,1
6,2088-05-16 02:15:13 ,69,4,1,,409,1
6,2088-05-16 02:15:14 ,37,4,1,,396,1
6,2088-05-16 02:15:05 ,114,4,1,,1473,1
6,2088-05-16 02:15:16 ,1,4,1,,1,1
6,2088-05-16 02:15:08 ,117,4,1,,1,1
6,2088-05-16 02:15:19 ,11,4,1,,855,1
6,2088-05-16 02:15:19 ,11,4,1,,1,1
6,2088-05-16 02:15:21 ,91,4,1,,1,1
6,2088-05-16 02:15:24 ,32,4,1,,1571,1
6,2088-05-16 02:15:14 ,69,4,1,,1,1
6,2088-05-16 02:15:28 ,1,4,1,,1,1
6,2088-05-16 02:15:29 ,76,4,1,,1,1
6,2088-05-16 02:15:29 ,11,4,1,,1,1
6,2088-05-16 02:15:29 ,85,4,1,,706,1
6,2088-05-16 02:15:30 ,122,4,1,,1,1
6,2088-05-16 02:15:30 ,90,4,1,,1,1
6,2088-05-16 02:15:31 ,106,4,1,,1,1
6,2088-05-16 02:15:30 ,82,4,1,,1,1
6,2088-05-16 02:15:18 ,147,4,1,,1,1
6,2088-05-16 02:15:31 ,48,4,1,,1,1
6,2088-05-16 02:15:35 ,84,4,1,,1,1
6,2088-05-16 02:15:35 ,90,4,1,,1,1
6,2088-05-16 02:15:34 ,90,4,1,,1,1
6,2088-05-16 02:15:34 ,140,4,1,,1,1
6,2088-05-16 02:15:33 ,96,4,1,,1,1
6,2088-05-16 02:15:34 ,139,4,1,,188,1
6,2088-05-16 02:15:37 ,131,4,1,,1408,1
6,2088-05-16 02:15:39 ,122,4,1,,1,1
6,2088-05-16 02:15:40 ,90,4,1,,1,1
5,2088-05-16 02:15:41 ,27,4,1,,1093,1
0,2088-05-16 03:33:51 ,156,0,1,,0,13
0,2088-05-16 03:51:06 ,156,2,1,,1,13
0,2088-05-16 03:56:27 ,156,0,1,,960,13
1,2088-05-16 05:59:21 ,156,6,0,,0,14
1,2088-05-16 06:00:42 ,156,6,0,,0,14
0,2088-05-16 04:33:30 ,156,2,1,,1,13
0,2088-05-16 05:50:19 ,156,2,1,,1,13
2,2088-05-16 06:11:30 ,123,4,1,,0,7
2,2088-05-16 06:11:33 ,123,4,1,,0,7
0,2088-05-16 04:30:41 ,156,2,1,,1,13
0,2088-05-16 05:42:23 ,156,2,1,,1,13
1,2088-05-16 05:59:29 ,156,6,0,,0,14
1,2088-05-16 06:00:37 ,156,6,0,,0,14
1,2088-05-16 06:03:02 ,156,6,0,,0,14
1,2088-05-16 06:03:05 ,156,6,1,,0,16
1,2088-05-16 06:03:47 ,156,6,1,,0,16
1,2088-05-16 06:03:47 ,156,6,1,,0,16
0,2088-05-16 05:40:33 ,156,2,1,,1,13
0,2088-05-16 08:55:52 ,156,8,1,,1,0
0,2088-05-16 08:59:23 ,156,2,1,,1,13
0,2088-05-16 11:18:34 ,156,2,1,,1,13
0,2088-05-16 11:23:22 ,156,2,1,,1,13
0,2088-05-16 11:27:23 ,156,2,1,,1,13
0,2088-05-16 10:31:25 ,156,8,1,,1,0
0,2088-05-16 11:48:35 ,156,8,1,,1,0
0,2088-05-16 12:11:43 ,156,8,1,,326,0
0,2088-05-16 07:19:22 ,156,2,1,,1,13
2,2088-05-16 11:00:41 ,123,4,1,,361,7
0,2088-05-16 12:20:52 ,156,8,1,,1,0
0,2088-05-16 13:32:24 ,156,8,1,,332,0
2,2088-05-16 13:45:21 ,123,4,1,,0,7
0,2088-05-16 13:46:27 ,156,2,1,,0,13
